id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
3129,2,35.5,34.59999847,33.59999847,34.40000153,34.70000076,34.20000076,33.59999847,33.59999847,33.5,34,34.5,33.79999924,33.29999924,33.79999924,33.70000076,33.70000076,32.90000153,33,33.40000153,33.79999924,33.5,33.20000076,32.70000076,32.59999847,32.79999924,32.20000076,31.29999924,30.89999962,32.20000076,31.5,32.5,32.20000076,31.39999962,31.89999962,32.59999847,31.5,31.39999962,31.10000038,31.60000038,31.70000076,2
3130,2,31.79999924,31.89999962,34.09999847,32.29999924,33.29999924,32.90000153,32.59999847,32.79999924,31.79999924,34.40000153,32.09999847,30.60000038,31.39999962,31.29999924,33.09999847,32.59999847,32.20000076,32.40000153,30.89999962,34.90000153,29.89999962,29.89999962,32.29999924,30,31.60000038,30.5,29.89999962,29.39999962,30.5,33,30,29.29999924,29.29999924,29,30.79999924,30.29999924,29.79999924,30,29.10000038,33,2
3131,2,33.29999924,32.40000153,32.5,34.20000076,33.70000076,33.40000153,32.79999924,32.09999847,32.20000076,33.70000076,32.70000076,32.29999924,32.5,33.29999924,33.09999847,32.79999924,32.09999847,32.09999847,32.59999847,33.59999847,31.60000038,31,30.79999924,32.79999924,31.89999962,31.60000038,31.20000076,30.79999924,30.70000076,31.70000076,30.89999962,31.5,30.79999924,31.89999962,31.60000038,31.10000038,30.5,30.5,30.29999924,31.29999924,2
3132,2,34.20000076,32.79999924,32.29999924,32.59999847,32.59999847,32.40000153,32.20000076,32.40000153,32.90000153,34.09999847,33.29999924,31.89999962,32.29999924,32.90000153,32,32.29999924,32.20000076,32.20000076,31.60000038,34.09999847,31.5,30.89999962,30.79999924,30.39999962,30.39999962,30.39999962,30.5,30.79999924,31.29999924,32.40000153,30.79999924,30.29999924,30.5,31.29999924,30.5,30,30.20000076,30.20000076,29.39999962,33.09999847,2
3133,2,33.70000076,33.09999847,32.79999924,32.79999924,33.70000076,33.90000153,33.5,31.70000076,33.90000153,34.5,32.40000153,33.29999924,32.79999924,31.79999924,33.5,33.5,32.29999924,31.60000038,33,34.20000076,32.70000076,32.20000076,31.10000038,31.20000076,33.20000076,32.5,32.20000076,31.29999924,31.60000038,33,31.60000038,31.70000076,31.79999924,30.60000038,31.89999962,32.20000076,30.70000076,30.5,31.39999962,33.20000076,2
3135,2,35.70000076,35,34.29999924,34.09999847,33.90000153,34,33.40000153,34,34.5,35.59999847,34.40000153,34,34,33,34.20000076,33.59999847,33.20000076,33.70000076,34.20000076,35.20000076,34.70000076,33.59999847,33.59999847,33.40000153,33.20000076,32.40000153,32.40000153,32,33.29999924,34.90000153,33.20000076,32.90000153,32.79999924,32.5,32.90000153,31.89999962,31.20000076,31.60000038,32.09999847,33.90000153,2
3137,6,33.79999924,34,33.90000153,33.79999924,34.09999847,34,33.79999924,33.59999847,34,35.29999924,33.90000153,33.40000153,33.79999924,33.59999847,34.29999924,33.79999924,33.79999924,33.40000153,33.70000076,35.29999924,33.20000076,33.59999847,32.90000153,33.40000153,33.40000153,33.29999924,32.90000153,32.79999924,33.5,34,33.29999924,32.5,33.70000076,32.90000153,33.90000153,32.90000153,32.5,32,32.79999924,34.5,2
3141,6,34.29999924,33.70000076,33.40000153,33.40000153,33.90000153,34.5,34.5,34.29999924,34.90000153,34.79999924,32.40000153,32.79999924,32.90000153,33.5,33,33.59999847,33.70000076,33.90000153,33.90000153,34.29999924,33.59999847,32.09999847,32.40000153,32.20000076,32.59999847,33.5,33.29999924,32,34.5,33.09999847,31.39999962,31.39999962,31.29999924,32,31.39999962,31.89999962,31.70000076,31.79999924,32.40000153,32.09999847,2
3143,6,31.60000038,32.09999847,33.29999924,33.29999924,33.70000076,32.5,33,32.09999847,32.5,33.90000153,31.60000038,31.89999962,32.59999847,32.90000153,32.5,32.20000076,32.29999924,32.90000153,32.29999924,33.70000076,30.70000076,29.70000076,32.5,32.40000153,33.09999847,31,32,29.5,29.79999924,32.09999847,30.39999962,29.70000076,30.29999924,31.70000076,30.79999924,30.89999962,29.79999924,30.29999924,29.70000076,31.20000076,2
3145,2,33.59999847,33.70000076,34.20000076,35.40000153,34.20000076,33.5,33.59999847,33.40000153,33,33.70000076,34.20000076,33.79999924,34.09999847,33.5,33.59999847,33.70000076,33.5,33.40000153,33.40000153,33.5,32.09999847,32.09999847,32.79999924,33.59999847,33,32.09999847,31.60000038,31.60000038,30.60000038,31.5,33.09999847,32.29999924,32.90000153,32.5,32.40000153,31.5,31.10000038,31.10000038,31.10000038,31.60000038,2
3146,6,34.70000076,34.59999847,34.5,34.40000153,34.5,34.09999847,34.20000076,33.79999924,33.90000153,34.29999924,35.59999847,34.40000153,35,34.70000076,34.59999847,34.09999847,34.20000076,34.29999924,34.20000076,34.29999924,34.29999924,33.29999924,33.20000076,33.59999847,33.5,32.59999847,32.40000153,32.29999924,31.60000038,32.40000153,35.29999924,33.29999924,34.5,33.40000153,33.5,32.5,32.5,32.5,32.29999924,31.70000076,2
3150,2,34.90000153,34.90000153,34.79999924,34.79999924,35,35.20000076,34.59999847,34.5,34.70000076,35.29999924,35.09999847,35,34.5,34.79999924,35,34.90000153,34.29999924,33.59999847,34.79999924,35.29999924,33.40000153,33.79999924,33,32.90000153,32.90000153,32.90000153,32.5,31.70000076,33.40000153,32.79999924,33.79999924,34.09999847,33,33.5,32.70000076,32.29999924,30.70000076,30,33.5,33,2
3151,2,33,34,34.09999847,34.09999847,33.90000153,33.5,33.40000153,33.29999924,33.79999924,34.59999847,33.5,33.40000153,33.59999847,34.09999847,34.09999847,33.70000076,33.20000076,33.70000076,34.20000076,35.20000076,31.70000076,33.09999847,32.29999924,31.89999962,31.5,31,30.29999924,29.89999962,31.39999962,31.79999924,32.59999847,31.29999924,32.20000076,32.29999924,31.5,30.70000076,29.79999924,30.10000038,30.60000038,32.40000153,2
3152,6,34.20000076,35.70000076,35,35.09999847,35.29999924,34.29999924,34.20000076,34.70000076,34.5,36.20000076,40.20000076,35.59999847,35.90000153,36,35.79999924,35.20000076,35.20000076,35.5,35.40000153,35.20000076,33.20000076,33.90000153,33,33,33.40000153,32.40000153,31.60000038,32.79999924,32.5,34.5,35.20000076,34.79999924,35.59999847,35.29999924,35,34.40000153,34.40000153,34.79999924,34.70000076,33.90000153,2
3153,6,35.29999924,35.70000076,35.79999924,35.90000153,36.09999847,36.59999847,35.90000153,36,35.90000153,35.5,35.70000076,35.90000153,36.20000076,35.79999924,35.70000076,36.09999847,35.79999924,36.40000153,36.20000076,35.29999924,33.79999924,33.79999924,33.70000076,34.20000076,34.90000153,35.5,33.90000153,34.59999847,34.09999847,33.70000076,35,34.20000076,35,33.70000076,34.09999847,34.5,33.90000153,34.70000076,34.90000153,33.5,2
3154,6,35.5,36.29999924,35.90000153,35.70000076,36,36,36,35.59999847,35.79999924,35.5,34.90000153,36.09999847,35.70000076,35.59999847,35.5,35.70000076,35.79999924,36.29999924,36.40000153,35.59999847,34.40000153,34.79999924,34.5,33.40000153,34.59999847,34.5,34,33.70000076,33.90000153,33.29999924,33.90000153,34.29999924,34.20000076,34.5,34,33.79999924,34.40000153,35.5,35,33.79999924,2
3155,6,34.79999924,35.70000076,35.20000076,34.90000153,35.40000153,34.90000153,34.59999847,34.5,35,35.70000076,35.79999924,36.29999924,36.29999924,35.79999924,35.40000153,35,34.79999924,35.40000153,36.09999847,35.59999847,34,33.59999847,33,32.90000153,34.59999847,33.29999924,33,33.20000076,33.20000076,33.79999924,35.09999847,35.5,34.79999924,34.20000076,33.79999924,33.5,32.59999847,33.90000153,34.70000076,33.40000153,2
3156,6,34.59999847,35,34.59999847,35.40000153,35.79999924,35.5,35,35,35,35.5,34.90000153,35.5,35.70000076,35.29999924,35.40000153,36,35.09999847,35.40000153,35.70000076,35.90000153,33.79999924,33.5,32.90000153,34.29999924,34.40000153,34,33.29999924,32.5,32.79999924,33.5,33.79999924,33.59999847,33.79999924,33.40000153,34.09999847,34.70000076,32.79999924,33.5,33.70000076,33.59999847,2
3157,6,32.90000153,33.70000076,33.90000153,34.09999847,34.09999847,33.90000153,34.20000076,33.5,33.40000153,34.5,33.59999847,34.70000076,34.70000076,33.90000153,34.29999924,33.90000153,33.29999924,33.90000153,33.90000153,34,31.70000076,33,31.70000076,32.29999924,31.70000076,31.89999962,33.09999847,31.5,31.20000076,31.79999924,32.5,33.09999847,33.20000076,31.70000076,32.09999847,31.39999962,30.79999924,31,31.20000076,31.70000076,2
3158,6,35.70000076,35.09999847,35.5,35.29999924,36.20000076,36,35.40000153,35.59999847,35.29999924,35,35.5,35.70000076,35.59999847,35.79999924,36.40000153,36.5,35.90000153,36.09999847,36.20000076,35.59999847,35,33.40000153,33.90000153,33.20000076,35.40000153,34.79999924,33.59999847,34.70000076,33.59999847,32.70000076,35.29999924,33.5,33.90000153,34,35.20000076,35.09999847,34.40000153,35.09999847,34.70000076,33.40000153,2
3159,6,35.5,36,35.70000076,36.09999847,36.29999924,36,35.70000076,35.70000076,36.09999847,35.79999924,35.59999847,36.29999924,36.5,36.5,36.40000153,35.70000076,35.79999924,36,36.20000076,36.59999847,34.59999847,34.59999847,34.40000153,35.20000076,35.59999847,35.09999847,34.29999924,34.5,34.20000076,34.20000076,35,35.20000076,35.5,35.40000153,35.59999847,34.20000076,34.70000076,34.70000076,35,35,2
3160,6,34.20000076,34.20000076,34.59999847,34.90000153,35.09999847,34.5,34.09999847,33.09999847,34.09999847,35.5,34.59999847,35.29999924,35.09999847,35.09999847,35.5,34.29999924,34.59999847,34.70000076,34.59999847,35.70000076,33.79999924,33.09999847,33,34,33.59999847,32.79999924,32.5,30.89999962,33.09999847,33.59999847,34,34.09999847,33.79999924,33.20000076,33.79999924,32.70000076,33.40000153,32.70000076,33,33.79999924,2
3161,6,35.5,36.40000153,35.70000076,35.70000076,35.59999847,35.59999847,35.79999924,35.70000076,35.29999924,35.09999847,35.20000076,35.59999847,35.59999847,35.70000076,35.90000153,35.20000076,35.40000153,35.59999847,35.70000076,35.40000153,34.59999847,33.70000076,33.59999847,33.79999924,34.40000153,34,33.79999924,33.70000076,33.70000076,33.40000153,34.29999924,34,33.90000153,33.90000153,34.29999924,33.79999924,34,34.20000076,34.29999924,33.5,2
3162,6,35,35.40000153,35.79999924,35.29999924,35.90000153,35.40000153,35.5,35.70000076,35.79999924,35.79999924,33.90000153,34.90000153,35.5,35.5,35.5,35.09999847,34.90000153,34.90000153,35.40000153,35.79999924,34.40000153,33.70000076,34.90000153,33.79999924,33.29999924,33.59999847,33.40000153,33.70000076,33.90000153,33.70000076,33.09999847,33,34.09999847,33.79999924,33.59999847,33.79999924,33.09999847,33,33.5,33.59999847,2
3163,6,34.5,35.70000076,34.70000076,34.70000076,35.70000076,35.5,34.40000153,34.70000076,35.29999924,35.29999924,34.29999924,35.79999924,35.59999847,35,35.09999847,34.5,33.70000076,34.90000153,35.5,34.90000153,33.5,34.79999924,33.20000076,33.20000076,34.90000153,34.79999924,32.70000076,32.90000153,33.90000153,34.09999847,33.29999924,34.5,34.59999847,33.20000076,33.5,32.79999924,32,33.90000153,34.40000153,33.59999847,2
3164,6,33.5,35.70000076,35.5,35.09999847,35.29999924,35.59999847,35.29999924,34.90000153,35.59999847,36.20000076,33.79999924,35.70000076,35.40000153,34.40000153,35.70000076,35.09999847,34.20000076,34,35,35.59999847,32.09999847,33.40000153,33.5,32.90000153,33.09999847,33.29999924,33.5,32.29999924,33.40000153,33.79999924,32.40000153,34.20000076,33.79999924,32.29999924,33.40000153,33,31.70000076,31.5,32.29999924,33.70000076,2
3165,6,31.10000038,33.20000076,34,33.09999847,33.5,32.90000153,32.29999924,31.79999924,31.89999962,34.70000076,30.89999962,33.40000153,33.79999924,33.79999924,33,33.09999847,33.09999847,33.29999924,33.40000153,34.70000076,30,31.29999924,32.70000076,30.60000038,30.89999962,30.10000038,29.10000038,28.70000076,28.79999924,32,29.79999924,31,31.10000038,31.60000038,29.89999962,29.39999962,30.20000076,30.29999924,30.60000038,32.09999847,2
3166,6,32.90000153,32.79999924,33.79999924,33.90000153,33.90000153,34.09999847,33,33.70000076,33.90000153,34.79999924,33.40000153,34.29999924,33.79999924,33.90000153,34.29999924,33.90000153,33.90000153,33.79999924,34.5,34.70000076,31.70000076,30.29999924,31.70000076,31.89999962,31.70000076,32.70000076,30.39999962,31.29999924,31.29999924,31.79999924,32.20000076,32.5,31.70000076,31.89999962,32.90000153,32.29999924,31.60000038,31.29999924,32.40000153,31.60000038,2
3167,6,32.90000153,34.09999847,34.09999847,34.29999924,35.09999847,34.40000153,33.70000076,33.90000153,34,34.90000153,34.70000076,35.20000076,34.70000076,34.70000076,34.40000153,34,34.79999924,34.20000076,34.5,34.79999924,31.89999962,31.79999924,31.89999962,31.5,33,32.40000153,30.5,30.70000076,30.89999962,32,33.59999847,32.90000153,32.90000153,32.70000076,32.5,31.89999962,32.09999847,31.20000076,31.89999962,31.5,2
3168,6,34.20000076,34.79999924,34.90000153,34.5,35.20000076,35.20000076,34.5,34,33.79999924,35.5,35.09999847,36,36,36,35.5,35.40000153,35.40000153,34.79999924,34.90000153,35.5,32.90000153,33.09999847,33.29999924,32.59999847,33.40000153,33.5,32.59999847,32.40000153,31.79999924,33.70000076,33.90000153,34.59999847,34.20000076,34.40000153,34,33.70000076,34,33,32.70000076,34.29999924,2
3169,6,34.09999847,34.70000076,35.20000076,35,34.79999924,34.70000076,34.40000153,34.20000076,34.09999847,35.29999924,33.59999847,34.79999924,34.90000153,35.09999847,34.79999924,34.20000076,33.59999847,33.5,34.29999924,34.79999924,33,32.5,33.90000153,33.70000076,33.09999847,32.79999924,32.29999924,32.20000076,31.89999962,34,32.5,33.09999847,33.20000076,33.29999924,32.79999924,31.79999924,31.10000038,31.10000038,32,32.5,2
3170,6,34.09999847,34.5,34.79999924,35.29999924,34.40000153,33.40000153,33.5,34.09999847,34.5,35.70000076,33.20000076,34.59999847,34.90000153,34.5,35.20000076,33.90000153,33.29999924,34,34.90000153,35.79999924,32.79999924,32.59999847,33.20000076,34.09999847,32.5,31.39999962,31.39999962,31.79999924,32.40000153,35,32.59999847,32.5,33.20000076,32.59999847,34,32,30.89999962,31.10000038,33.59999847,34.20000076,2
3171,6,34,34,34.5,34.59999847,34.5,34.29999924,34,34,34.09999847,34.29999924,33.70000076,34.20000076,33.40000153,33.5,34.5,34.29999924,34.29999924,34.79999924,34.90000153,34.70000076,32.29999924,32.09999847,32.20000076,32.59999847,32.59999847,31.79999924,31.39999962,31.60000038,31.89999962,31.70000076,32.20000076,32.70000076,30.79999924,31.20000076,33.40000153,31.60000038,31.70000076,32.5,33,32.29999924,2
3172,6,34.09999847,34.29999924,34.40000153,34.70000076,35.09999847,35.29999924,35,34.20000076,34.40000153,35.20000076,34.79999924,34.29999924,35,35,35.20000076,34.90000153,34.29999924,33.90000153,34.40000153,34.90000153,33.40000153,31.70000076,31.79999924,32.09999847,33.20000076,33.20000076,32.29999924,31.20000076,31.10000038,32.59999847,33.70000076,31.5,33.29999924,32.79999924,33.09999847,32.70000076,31.20000076,30.5,31.60000038,31.79999924,2
3173,6,32,32.90000153,33.29999924,32.20000076,32.59999847,33.09999847,31.89999962,32.40000153,33,34.40000153,33.29999924,34,33.70000076,34.20000076,34.79999924,33.90000153,33.70000076,33.40000153,33.29999924,35.59999847,30.79999924,30.5,31.20000076,30,30.5,31.29999924,29.10000038,29.39999962,30.60000038,31.5,32.09999847,31.70000076,31.89999962,32.59999847,33.79999924,31.60000038,31.79999924,31.20000076,30.39999962,34.5,2
3174,6,35.20000076,35.70000076,36.20000076,36.20000076,36.29999924,35.70000076,36,35.59999847,35,36.29999924,35.79999924,35.79999924,35.59999847,35.90000153,36,35.90000153,35.79999924,35.79999924,36.29999924,36.20000076,34.20000076,34,34.29999924,34.90000153,35.09999847,34.20000076,34.40000153,33.90000153,33,34.5,34.90000153,34.09999847,33.59999847,34.09999847,34.29999924,34.5,34.40000153,34.40000153,35.5,33.79999924,2
3175,6,35.5,35.90000153,35.59999847,34.59999847,34.29999924,34.90000153,35.09999847,35.59999847,36,35.5,32.29999924,34.40000153,33,32.90000153,32.59999847,33.29999924,33.90000153,34.20000076,33.90000153,35.79999924,34.20000076,34.40000153,34.09999847,32,31.5,32.40000153,32.40000153,34,34.90000153,34.09999847,30.79999924,32.40000153,30.39999962,30.29999924,29.89999962,30.5,31.29999924,32.5,31.89999962,34.40000153,2
3176,6,36.29999924,36.40000153,36.40000153,36.29999924,36.29999924,36.70000076,36.20000076,36.40000153,36.40000153,35.90000153,35.90000153,36.09999847,36.20000076,36.29999924,36.5,36.20000076,36.29999924,36.09999847,36.29999924,36.5,35.29999924,35.90000153,35,34.59999847,34.79999924,35.5,34.5,34.90000153,35.20000076,34.29999924,35.09999847,35.29999924,35.20000076,34.79999924,35.20000076,35.09999847,35.09999847,35.40000153,34.59999847,34.70000076,2
3177,6,36.09999847,36.40000153,36.29999924,36.59999847,36.29999924,36.40000153,36,36.09999847,36.5,36.79999924,35.5,36.09999847,36.29999924,36.09999847,36.20000076,36.5,36.40000153,36.40000153,36.40000153,37,35.5,34.79999924,34.90000153,35.29999924,35.20000076,35.29999924,34.09999847,34.70000076,35.29999924,35.29999924,34.79999924,34.5,34.90000153,34.90000153,34.59999847,35.59999847,35.5,34.70000076,34.70000076,35.79999924,2
3178,6,33.79999924,34,34.5,34.79999924,34.5,34.59999847,34.79999924,35.40000153,35.09999847,35.59999847,34.40000153,35,35.09999847,35.09999847,34.79999924,34.70000076,34.90000153,35.29999924,35,35.40000153,33,32.29999924,32.90000153,33.5,32.5,32.5,32.40000153,33.59999847,33.29999924,33.20000076,33.09999847,32.40000153,33.90000153,33.90000153,33.5,32.5,32.5,33.70000076,32.20000076,32.70000076,2
3179,6,35.70000076,36.09999847,36.20000076,36.09999847,35.70000076,35.90000153,36.09999847,36.40000153,36.59999847,36.29999924,36.40000153,36.40000153,36.79999924,36.20000076,36,36.40000153,36.40000153,36.20000076,36.5,36.5,34.79999924,35.5,35,34.90000153,34.79999924,34.59999847,34.59999847,35.09999847,35.59999847,35,35.70000076,35.70000076,35.5,34.90000153,35.09999847,35.20000076,35.29999924,35.20000076,35.40000153,35,2
3180,6,32.5,33.40000153,33.5,33.40000153,32.90000153,33.09999847,33.40000153,33.09999847,33.90000153,34.59999847,35,34.09999847,34.29999924,34.20000076,33.90000153,33.90000153,33.79999924,33.70000076,34.59999847,33.70000076,31.5,32.5,32.70000076,32.09999847,31.70000076,32,32.5,32,32.70000076,32.79999924,34,33.40000153,33.40000153,33,32.59999847,32.5,32.70000076,32.70000076,33.29999924,31.79999924,2
3181,6,34.5,34.29999924,33.59999847,33.70000076,34.70000076,35,35.5,35.09999847,34.79999924,35.20000076,34.70000076,34.79999924,35,35,34.90000153,34.59999847,34,34.09999847,35.59999847,35.59999847,33.70000076,31.89999962,31.70000076,31.5,32.40000153,33.20000076,33.79999924,33.40000153,32.90000153,33.40000153,34,33.40000153,33.29999924,33.5,32.79999924,32.59999847,32.5,31.89999962,33.70000076,33.70000076,2
3182,6,33.5,33.20000076,33.79999924,34.29999924,34.09999847,33.5,33.70000076,32.59999847,33.29999924,34.40000153,33.29999924,33.20000076,33.70000076,33.59999847,33,32.79999924,32.59999847,32.09999847,33,34.5,32.79999924,31.79999924,32.5,33,33.29999924,32.90000153,33,30.60000038,32.20000076,32.09999847,32.5,31.29999924,32.29999924,32,32.20000076,31.60000038,31.5,30.20000076,31,31.5,2
3183,6,34.79999924,35.29999924,35.59999847,35.79999924,36.29999924,36.20000076,36.20000076,36.40000153,36.20000076,37.20000076,36.5,36.59999847,35.5,35.90000153,35.79999924,36.59999847,36,36,36.5,37.79999924,34.29999924,33.5,34.29999924,34.09999847,34.5,34.29999924,34.20000076,34.5,34.40000153,35.29999924,35.79999924,34.40000153,33.79999924,34.59999847,35.29999924,35.20000076,34,34.20000076,34,36.09999847,2
3184,6,34.29999924,34.5,34.79999924,34.40000153,34.09999847,34.70000076,34.70000076,35,34.40000153,35.5,35,35.90000153,34.90000153,34.90000153,35,35,35.09999847,35.20000076,35.40000153,35.5,33,32.90000153,33.20000076,32.79999924,32.79999924,33,32.90000153,33.79999924,33,32.90000153,33.79999924,33.5,33.20000076,33,32.79999924,33.09999847,32.79999924,32.79999924,33.20000076,33.09999847,2
